"pdb","contact_orderSC","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.nhbas","mean.nhbon","mean.nhbpa.dif","mean.nhbps","mean.r4sJC","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vnfacescc","mean.vsphericity","mean.vsphericitycc","mean.vsphericitym","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.r4sJC","median.rsa","median.seqent","median.varea","median.veccentricity","median.vedge","median.vnfaces","median.vnfacescc","median.vsphericity","median.vsphericitycc","median.vsphericitym","median.vvolume","median.wcnSC","natoms","nchain","nres","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.r4sJC","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vsphericitym","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.r4sJC","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vsphericitym","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.r4sJC","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vsphericitym","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.r4sJC","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vsphericitym","r.hpshh.vvolume","r.hpshh.wcnSC","r.r4sJC.rsa","r.r4sJC.seqent","r.r4sJC.varea","r.r4sJC.veccentricity","r.r4sJC.vedge","r.r4sJC.vnfaces","r.r4sJC.vsphericity","r.r4sJC.vsphericitym","r.r4sJC.vvolume","r.r4sJC.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vsphericitym","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vsphericitym","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vsphericitym","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vsphericitym","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vsphericitym","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vsphericitym","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vsphericitym","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericitym.vvolume","r.vsphericitym.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.r4sJC","sd.rsa","sd.seqent","sd.varea","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vnfacescc","sd.vsphericity","sd.vsphericitycc","sd.vsphericitym","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.nhbas","sum.nhbon","sum.nhbpa.dif","sum.nhbps","sum.r4sJC","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vnfacescc","sum.vsphericity","sum.vsphericitycc","sum.vsphericitym","sum.vvolume","sum.wcnSC"
"1BG0_A",89,78,47,187,80,57,80,120,80,146,176,147,101.5,87,156,114,37,26,54,88,35,43,162,94,100,105,145,143,97,108,121,91,121,55,72,94,116.5,29,68,46,88,54,88,128.5,140.5,117,75,121,94,116,132,89.5,128,94,35,70,205,72,207,55,89,57,23,128,121,60,71,8,159,173,46,174,75,77,76,102,75,58,44,115,33,99,34,119,14,18,9,71,175,189,9,191,101,174,107,179,184,182,186,37,53,177,97,167,107,149,175,160,72,64,40,151,25,177,46,105,38,118,28,101,44,121,154,180,164,78,50,34,158,44,69,82,133,52,132,62,137,58,112,14,108,59,148,129,49,126,70,147,25,53,122,105,131,59,118,133,74,131,44,112,72,181,135,129,81,99,136,115,77,41,138,69,82,92,109,103,84,183.5,128,96,81.5,131,80,142,138,147.5,101.5,123,162,126,33,29.5,114,125,90,81,144,128,132,128,130,127,127,128,128,128,127
"1BH2_A",122,53,139,10.5,165,74,168,198,61,189,105,184,101.5,11,57,188,159,137,7,127,28,15,115,125,117,129,124,112,86,56,106,126,77,139,168,67,17,4,128.5,20,135,125,133,128.5,140.5,90,43,94,138,82,111,89.5,105,54,177,166,29,67,59,65,58,55,63,118,89,58,141,121,121,27,163,74,64,50,65,156,120,97,61,179,177,60,118,61,106,59,136,204,105,107,107,117,31,143,55,103,106,87,152,104,73,93,130,69,169,60,69,67,149,168,162,66,97,150,94,91,100,149,104,83,88,156,137,135,139,137,118,90,144,36,134,98,137,104,89,73,144,127,150,138,112,139,107,127,103,95,99,137,45,31,127,120,87,102,53,97,61,141,145,47,63,191,159,98,197,104,98,121,142,152,126,142,105,108,75,73,121,10.5,111,88.5,153,134,96,158,108,157,101.5,49,59.5,117,157,124,54,112,64,36.5,102.5,106,107,107,106.5,105,105,105,107,106,96
"1BOL_A",160,118,87,71,107,122,101,64,135,79.5,56,80,101.5,109.5,157,37,40,36,165,171,110,138.5,156,163,156,165,66,108,27,18,50,162,38,94,138,138.5,116.5,181,176,127,177,192,184,128.5,140.5,12,19,19,161,41,45,89.5,47.5,61,141,141,78,128,102,69,97,91,156,77,88,63,148,47,167,154,9,83,24,48,63,139,191,128,29,109,39,70,100,117,98,91,75,75,143,88,92,59,205,107,195,149,123,139,161,114,135,153,58,130,71,141,166,183,176,54,66,147,95,90,117,150,136,28,127,23,108,56,94,111,146,206,99,133,99,119,147,179,54,163,32,114,106,139,34,154,42,162,56,34,80,31,184,58,111,133,52,154,39,149,59,43,162,106,107,175,152,13,84,150,137,141,148,130,83,118,68,95,154,144,14,66,55,52.5,46,72.5,53,39,169,56.5,45,59.5,101.5,55.5,122.5,40,57.5,29.5,56,53,55,74.5,71,47,44,47,49,51,48,50,50,48,47
"1BP2_A",200,20,29,178,44,20,131,118,178,179,187,178,101.5,67,93,20,77,11.5,206,207,67,19,198,203,201,203,14,3,2,2,17,203,6,16,207,173.5,203.5,209,205,112,200,204,203,23.5,36,7,2,8,202,7,6,89.5,5,124,89,97,201,47,199,51,65,61,132,148,130,53,134,1,21,201,151,203,204,181,208,209,200,26,206,3,1,139,1,131,2,1,3,96,209,209,2,145,169,5,169,16,11,19,110,205,200,24,156,191,153,196,199,201,184,25,4,195,26,186,208,190,209,208,201,24,209,18,196,195,197,103,22,7,195,20,194,205,207,195,4,186,47,195,209,172,7,189,42,193,125,5,200,19,20,1,207,2,9,188,10,5,188,36,100,209,32,84,200,152,201,206,191,207,85,16,181,207,170,206,8,8.5,2,80.5,4,10,35.5,8,206,46.5,7,51,101.5,4.5,41.5,4.5,109,11.5,12,7,6,5,27,4,3,4,6.5,7,5,7,9,4,5
"1BQC_A",120,71,23,78,3,76,135,82,23,125,60,119,101.5,75,38,174,181,185,183,28,164,41,205,79,101,81,49,61,118,167,64,76,131,25,6,43.5,116.5,185,57,160,50,90,12,128.5,140.5,131,207,106,20,124,93,89.5,93,137,121,105,152,159,170,153,160,135,1,51,28,152,30,73,35,149,24,92,16,61,21,35,185,158,20,100,117,128,79,160,86,75,54,17,64,83,73,94,179,63,204,47,96,39,8,126,110,41,90,157,33,127,128,108,3,21,63,128,68,115,85,160,53,7,115,43,81,49,77,115,64,1,23,69,78,93,60,46,27,183,140,99,76,62,9,159,100,71,60,28,190,136,33,88,209,205,27,199,63,181,103,131,148,80,36,196,69,35,66,51,24,79,44,79,37,66,184,160,155,81,103,80.5,42,80.5,75,83,117.5,89.5,98,105,87,98.5,101.5,85.5,36,105.5,188,170,123,62,119,62,152,92,85,93,92,88,95,91,84,87,110
"1BS4_A",156,138,155,174.5,204,135,186,145,98,97,199,79,101.5,187,171,81,31,43,125,197,20,14,29.5,198,196,198,23,20,30,31,35,198,16,153,178,150,203.5,94,198,29,198,199,188,23.5,36,17,61,24,196,17,19,89.5,19,127,61,193,154,171,169,179,186,188,148,113,60,189,21,117,173,88,179,102,166,196,197,171,157,13,176,46,25,101,102,93,112,67,124,188,142,138,130,103,98,159,84,173,181,190,196,98,40,180,20,127,161,136,146,153,198,124,104,137,113,142,175,204,205,161,146,66,201,44,138,145,148,141,106,97,142,80,209,207,91,108,10,209,33,209,142,47,4,209,5,45,3,4,203,13,52,20,66,73,27,55,63,6,178,19,105,3,115,209,169,193,131,201,206,200,8,1,88,153,173,199,30,50.5,66,103,21,50,81.5,22.5,192,45,32,42,101.5,43,106.5,17.5,64,29.5,19,27,11,7,11,19,23,19,19,19,19,20,25,19,18
"1BS9_A",119,65,34,157,16,55,156,99,99,139,2,125,101.5,138,28,30,190,189,209,149,177,72,124,135,157,127,42,34,76,101,46,132,73,42,108,123.5,116.5,205,132,186,115,117,39,128.5,36,51,66,58,89,70,27,89.5,36.5,203,47,10,168,134,116,157,106,175,79,107,98,170,116,86,43,191,12,149,79,62,126,104,188,109,106,111,119,151,181,138,162,176,170,126,67,16,164,20,110,38,78,45,30,54,179,177,181,45,152,129,52,109,106,127,96,92,85,110,122,81,185,182,192,45,45,2,178,14,59,64,66,67,128,135,58,168,94,187,46,90,45,188,43,114,39,16,30,99,71,27,12,22,176,36,146,57,43,136,55,45,100,38,182,43,42,208,61,2,122,204,89,178,152,174,3,14,107,98,167,178,71,34,21,103,30,33,81.5,33,172,65,13,62,101.5,52,22.5,33,176,127.5,75,37,66,41.5,45,36,31,36,36,37,37,40,45,34,50
"1BT1_A",187,17,22,145,72,15,195,9,206,118,148,96,101.5,200,44,11,131.5,64,111,69,146,176,167,78,85,77,114,126,120,145,112,81,125,21,83,192.5,116.5,124,77,138,60,53,85,128.5,140.5,101,87,99,55,128,119,187.5,118,157,167,100,134,138,92,92,147,85,70,53,62,80,126,59,15,140,188,109,147,130,81,34,17,52,128,19,20,172,36,110,30,35,16,25,152,140,28,123,32,9,25,9,8,13,149,203,205,12,193,176,43,108,90,86,127,86,108,101,102,151,54,90,22,37,27,89,25,35,118,99,108,140,95,120,113,100,44,44,104,151,166,20,110,36,51,116,141,39,125,125,180,161,55,125,157,153,116,80,123,174,185,166,120,122,86,143,53,126,59,97,93,78,93,78,90,137,84,16,98,79,102,22.5,53,138,114,19,180.5,71.5,125,121,122,100.5,101.5,154.5,48.5,94.5,131.5,68,117,102,128,143,135,116,113,117,117,118,118,118,115,114,121
"1BU7_A",154,27,146,10.5,164,31,188,186,62,196,193,191,101.5,43,91,109,83,39,115,92,173,44,27,70,57,71,166,160,157,129,158,72,151,140,92,67,116.5,154,109,168,74,75,100,128.5,140.5,159,161,162,87,147,159.5,89.5,157,115,53,127,91,55,66,62,62,80,185,117,147,61,170,138,195,64,190,47,151,158,146,121,7,19,137,106,93,81,117,92,161,163,164,180,48,67,161,87,159,133,188,166,177,155,57,8,24,163,28,38,44,30,36,39,193,186,188,33,194,32,145,109,137,160,56,149,139,169,26,34,31,177,186,186,29,184,105,120,115,2,110,127,145,103,111,19,124,109,106,101,13,110,123,127,39,110,114,109,157,5,195,116,102,147,161,4,54,199,27,33,35,54,70,42,146,43,63,104,56,51,146,77,159,10.5,160,92.5,190,181,50,195,168,192.5,101.5,132.5,111,152,69.5,48,159,159,175,113,111.5,158,163,158,158,158,157,157,158,158,154
"1BVV_A",206,209,42,10.5,60,209,4.5,187,9,7,23,15,101.5,21,209,199,2,73,170,117,30,138.5,4,187,195,190,37,68,10,26,14,186,34,46,115,2,116.5,145,134,42,175,182,177,23.5,36,15,26,16,148,33,29,89.5,27,199,193,61,83,207,114,190,194,186,51,50,7,192,36,126,5,111,21,119,77,114,107,46,204,65,102,55,135,167,202,186,191,183,187,97,40,21,187,14,29,21,28,13,10,6,2,182,194,11,168,51,133,77,98,112,40,170,106,86,167,58,114,56,101,19,196,18,97,10,85,130,122,89,163,91,93,162,122,118,15,201,11,32,41,128,27,192,36,116,49,18,203,34,140,45,205,155,23,185,10,201,24,20,205,49,24,186,195,1,156,52,48,175,197,187,21,100,199,178,191,177,12,167.5,14,10.5,24,173.5,4.5,42,174,3,18,11,101.5,11.5,181,39,22,57.5,33,16,15,56.5,7,27,39,27,27,26,27,23,18,27,28
"1BVZ_A",15,149,143,180,83,143,96,60,157,49,144,48,101.5,112,161,130,61,100,94,39,144,148.5,159,54,45,58,195,186,126,61,196,53,164,152,74,150,116.5,105,54,150,71,56,72,128.5,140.5,145,74,146,67,164,190,89.5,186,33,105,128,108,22,134,22,37,18,97,163,176,21,162,143,141,63,117,112,63,44,16,151,70,140,35,190,129,88,71,141,77,87,63,190,138,151,76,138,88,134,90,128,94,106,100,55,79,121,120,85,123,53,62,38,183,128,149,51,152,108,62,64,8,169,15,135,39,192,80,71,63,163,130,126,81,126,70,9,197,21,152,16,198,46,177,64,162,64,185,202,134,178,26,200,37,66,201,27,185,61,99,161,30,202,124,118,88,147,92,15,147,35,84,54,204,204,129,152,12,32,159,186,180,199,188,185,171,183,27,154,188,150.5,101.5,182.5,189.5,187.5,30,157,189,188,190,187.5,195,185,188,185,186,186,184,185,187,185,180
"1BWL_A",97,41,48,123,61,40,89,27,195,108,159,113,101.5,131,30,63,178,162,194,35,58,110,203,51,46,50,127,137,140,139,140,50,153,37,89,192.5,116.5,179,44,58,52,34,82,128.5,140.5,146,114,144,66,152,143,89.5,140,65,50,174,95,65,56,94,75,69,66,143,158,93,114,14,107,145,102,142,163,161,164,89,114,116,153,90,163,17,2,32,7,4,4,138,193,207,4,183,117,114,108,109,100,90,79,92,95,104,55,139,91,101,138,120,147,120,115,113,127,117,100,48,62,62,122,142,72,115,81,118,98,157,144,138,87,153,53,43,70,156,170,5,117,38,45,155,161,48,111,116,188,166,59,143,174,178,79,167,127,180,77,175,50,115,156,145,33,86,177,44,107,49,43,43,134,172,82,29,74,54,139,91,99,138,141,88.5,117.5,125.5,82,143,148,143.5,101.5,147.5,36,137,195,179.5,161,127,118,139,181.5,140,130,140,140,141,142,140,141,140,144
"1BWZ_A",108,188,182,10.5,141,189,13,53,81,24,40,31,101.5,129,188,100,30,116,84,138,33,144,161,145,159,147,98,92,74,120,72,145,76,181,125,94,116.5,48,130,26,154,146,149,128.5,140.5,79,79,78,157,74,68,89.5,75,86,187,183,19,42,29,20,16,21,200,193,190,19,205,206,130,134,85,138,34,57,66,38,169,154,46,125,118,193,206,201,205,207,205,140,35,13,205,26,74,112,67,108,90,121,18,79,120,115,123,111,175,138,144,140,93,107,83,141,48,125,47,84,98,30,101,93,82,136,147,152,145,100,124,74,147,41,137,151,18,6,47,189,88,173,38,50,94,164,108,22,2,49,147,75,134,152,18,189,103,2,93,45,115,72,177,55,203,77,175,156,188,157,180,169,171,37,166,93,132,150,112,156.5,144,10.5,76,161.5,17,58,135,31,61,36,101.5,85.5,169.5,71,40.5,101,71,79,49,104.5,102.5,75,96,75,76,71,73,70,69,75,73
"1BYA_A",64,35,131,118,62,33,157,39,143,132,139,117,101.5,186,37,136,167,139,117,40,78,98,139,42,53,43,175,172,180,196,159,45,169,132,58,150,116.5,113,39,70,37,16,55,128.5,140.5,202,196,202,45,167,165,89.5,163,139,180,185,88,132,126,93,128,93,190,66,111,91,165,82,109,125,87,132,31,25,19,142,168,193,30,166,83,111,77,49,97,99,76,165,107,128,97,106,115,135,152,126,165,142,177,56,71,128,94,110,84,99,87,83,158,121,147,104,119,148,21,26,13,129,138,195,22,158,131,128,123,175,111,117,137,107,20,29,150,158,204,51,151,25,116,125,186,26,150,155,187,198,38,163,113,151,149,112,174,175,150,200,46,154,138,124,109,135,83,139,95,51,117,56,97,159,75,45,61,46,164,103,158,155.5,163,100.5,185.5,151.5,51,172,170,169,101.5,185,62.5,170,182.5,174,166,157,162,162.5,173,163,172,163,163,163,164,164,164,163,165
"1BZC_A",136,119,141,107,129,120,116,112,95,102,191,105,101.5,25.5,127,173,75,94,156,104,133,136,182,118,99,123,135,138,80,79,108,117,96,99,145,123.5,203.5,160,106,153,103,105,116,128.5,140.5,135,96,132,107,98,101,89.5,91,131,44,190,170,110,192,78,101,77,127,82,103,83,133,170,175,168,209,171,208,206,207,65,1,1,208,4,199,85,74,127,59,84,58,124,76,121,57,140,151,187,139,160,156,141,158,45,46,157,23,163,135,158,172,172,89,43,49,159,50,195,133,120,128,89,5,26,123,65,185,187,190,54,24,25,183,22,98,131,99,48,64,160,23,93,115,143,130,110,64,102,54,84,137,43,82,69,98,49,104,27,191,66,169,34,201,82,129,171,134,164,208,119,62,117,96,45,197,169,96,106,136,106.5,113,103,90,107.5,98,98,115,93,113,90.5,101.5,59,129,103,83,88.5,105,85,107,113,126.5,88,81,91,94,98,91,94,102,88,93
"1C82_A",3,151,154,76,108,155,129,157,77,94,196,99,101.5,19,178,153,27,23,108,20,207,108,138,12,11,13,190,188,195,173,200,12,198,151,76,67,203.5,158,23,204,24,13,28,128.5,140.5,205,187,205,30,197,203,89.5,202,110,114,144,162,107,115,142,141,127,149,70,116,146,15,202,149,170,199,95,196,112,151,197,33,98,187,153,192,186,179,187,192,169,182,178,5,24,188,68,194,154,180,159,162,156,167,19,59,151,111,181,31,167,143,142,142,29,62,155,61,91,78,12,24,172,80,191,60,186,74,51,58,172,131,142,68,174,6,15,194,100,195,36,186,7,176,167,204,7,190,201,173,202,15,192,28,60,193,39,204,141,68,198,11,184,127,74,120,105,9,41,9,13,22,17,145,167,92,87,11,12,193,197,194,155.5,203,198,193.5,204,7,196.5,204,192.5,101.5,171,202,203,8,29.5,202,199,206,195.5,199,202,198,202,201,201,202,202,202,202,201
"1CA2_A",202,173,21,94,124,174,198,13,192,26,197,22,101.5,196,180,41,42,106,172,119,142,199,111,140,137,141,39,27,57,74,65,139,67,43,173,203.5,196,195,147,146,126,142,132,23.5,36,94,59,102,135,65,64,89.5,61,166,144,125,199,196,203,191,201,178,30,13,5,176,10,150,179,204,135,207,203,168,187,37,21,28,192,15,207,144,127,134,152,178,158,84,121,102,160,63,172,177,151,171,185,164,53,16,29,167,15,202,188,207,203,203,81,5,8,205,20,203,203,201,165,86,78,40,185,62,206,204,205,56,3,8,206,10,125,92,65,73,73,40,77,111,87,61,78,119,55,74,82,91,127,83,171,142,73,121,78,82,202,84,179,96,19,131,154,139,100,100,200,134,112,146,140,117,203,192,135,127,55,130,28,80.5,63,133.5,159.5,39,156,29.5,86,22.5,101.5,112,153.5,56.5,52,88.5,81,60,87,130.5,71,61,64,61,61,59.5,61,62,63,61,64
"1CB8_A",4,168,152,81,47,173,137,136,41,57,154,56,101.5,22,187,157,21,25,97,12,206,111,176,29,19,28,192,195,173,162,184,28,187,157,45,43.5,116.5,148,31.5,207,36,61,40,128.5,140.5,171,141,172,28,187,198,89.5,196,37,32,17,158,43,142,71,54,49,21,120,153,69,23,130,90,158,126,118,141,87,135,148,85,134,135,171,203,146,99,164,134,121,141,184,28,42,131,147,114,76,118,78,70,78,95,87,109,73,170,187,41,185,176,150,98,22,46,178,40,141,109,47,52,124,55,164,95,180,146,114,114,116,63,87,132,103,27,17,145,27,157,19,188,43,155,151,193,36,198,162,114,170,25,198,59,99,151,123,182,68,39,165,13,189,91,137,134,102,8,8,12,17,23,19,194,184,86,46,24,17,192,199,191,155.5,194,199,197,198,10,179,199,171,101.5,166.5,203,199,6,38.5,199,193,204,190,201.5,196,195,196,196,196,196,195,194,196,194
"1CBX_A",113,68,41,47,46,77,10,56,106,105,16,133,101.5,69,70,72,150,143,145,48,93,203,123,89,104,97,101,94,79,90,86,87,119,35,35,94,17,128,75.5,87,80,82,66,128.5,140.5,38,189,48,64,119,103,89.5,97.5,62,72,23,138,71,161,77,61,116,175,137,145,94,158,64,29,96,6,86,1,1,1,66,181,165,1,147,99,94,148,74,158,180,168,9,22,31,149,32,45,35,22,26,40,38,78,144,144,23,153,124,120,110,115,105,107,154,110,121,121,123,73,70,69,12,10,20,52,25,110,117,90,59,162,119,121,92,79,52,40,101,118,25,67,57,23,20,64,56,41,47,58,89,13,86,160,105,39,175,91,97,167,117,135,78,134,125,160,16,111,61,123,88,83,84,89,129,162,154,122,86,94,80.5,63,52.5,89,88.5,17,81,111,96.5,74,115.5,101.5,85.5,74.5,92,153,127.5,108,74,100,158,102.5,95,90,96,99,97,97,98,96,95,104
"1CDG_A",17,172,125,156,30,169,115,63,139,37,42,38,101.5,168,164,39,62,114,173,11,135,109,112,16,21,20,201,204,178,114,199,15,201,130,31,150,116.5,147,16,132,21,29,25,128.5,140.5,168,146,168,23,196,196,89.5,198,64,80,63,28,88,14,70,74,79,145,72,115,65,136,67,23,59,11,73,9,5,4,145,137,178,5,209,35,42,50,101,27,29,37,132,126,145,29,174,10,12,42,7,2,5,74,187,203,4,208,74,24,25,57,25,144,158,170,24,179,47,5,45,4,104,4,126,3,183,19,26,19,178,190,190,20,194,37,45,164,39,165,15,207,35,103,34,153,33,176,159,115,177,68,204,66,139,174,119,189,79,129,172,37,206,112,165,137,25,141,3,49,16,38,20,196,176,98,138,10,16,179,200,187,193.5,197,200,187.5,194,13,156,193,145.5,101.5,202,195,195,25.5,185.5,203,192,198,191.5,197,198,201,198,198,199,198,198,199,198,199
"1CEL_A",126,187,70,163,18,187,37,26,181,22,48,27,101.5,83,193,22,18,59,199,76,44,164,206,47,55,47,103,106,143,150,128,43,163,74,71,192.5,116.5,173,69,44,47,64,59,128.5,36,137,91,140,44,168,145,89.5,150,42,163,80,118,69,122,46,84,46,110,140,149,40,156,114,30,208,101,206,123,11,87,137,186,177,109,117,112,182,160,188,100,137,115,179,80,106,102,100,86,26,96,24,17,29,141,195,197,22,185,185,178,191,140,186,167,42,47,189,49,191,15,29,35,135,133,179,12,132,191,151,187,166,52,54,186,51,7,77,162,186,202,44,173,23,134,163,179,6,160,166,198,186,88,164,164,174,175,88,142,197,127,196,62,180,68,206,76,6,199,59,102,45,41,37,152,200,55,34,86,47,135,189,119,177,145,189,64,135,68,43,143,42,101.5,147.5,196,140,13,68,176,151,123,168,188.5,150,147,150,149,147,149,147,144,150,157
"1CHD_A",163,155,17,204,54,147,66,137.5,71,73,9,85,101.5,25.5,89,126,179,199,81,121,38,64,194,159,177,160,57,77,24,32,34,160,59,24,90,67,116.5,72,136,28,158,150,135,128.5,140.5,20,57,28,141,60,30,89.5,32,155,137,101,89,126,136,131,113,150,62,164,140,142,70,60,148,57,159,125,201,207,205,9,62,4,203,7,148,55,142,68,151,130,154,121,123,80,146,49,71,99,150,77,108,80,34,125,87,77,48,35,200,39,38,60,185,178,192,41,187,86,197,202,168,2,171,27,190,6,101,121,131,154,125,153,108,137,158,170,12,184,55,165,21,187,14,179,61,167,52,11,132,41,181,28,201,169,14,198,35,173,70,50,152,26,4,179,100,33,140,157,157,182,172,184,17,24,195,203,174,184,78,88.5,8,155.5,29,78.5,35.5,35.5,175,49,22,55.5,101.5,19.5,67,35,165.5,152.5,25,25,24,34,77.5,32,37,32,32,32,31,31,31,30,37
"1CHK_B",79,18,71,10.5,156,22,193,188,38,201,177,196,101.5,3,68,168,92,11.5,71,164,66,89,98,171,180,175,38,33,19,46,42,168,50,83,181,43.5,116.5,41,167,61,178,171,183,23.5,36,27,55,39,181,46,53,89.5,55,13,125,58,18,15,13,4,5,5,209,202,197,5,203,182,50,117,15,98,14,24,12,44,124,145,11,156,6,177,197,158,198,189,198,79,13,9,198,11,127,71,114,76,114,110,188,137,146,88,121,92,108,88,100,85,21,44,51,81,133,57,130,147,176,131,161,65,148,85,51,61,50,10,60,95,47,164,166,202,129,124,39,204,75,179,128,75,28,175,37,68,20,19,196,37,86,30,112,68,49,69,120,29,200,65,120,92,30,117,93,145,22,173,192,178,132,112,183,159,166,172,22,15,54,10.5,56,17,140.5,75.5,149,139.5,68,133.5,101.5,13.5,62.5,60,103.5,11.5,49,65,48,66,53.5,56,78,55,55,52,54,52,51,57,53
"1CM0_A",93.5,170,162,150.5,192,168,24,164,46,85,68,101,101.5,41,173,155,33,66,50,202,148,40,136,191,175,189,19,22,58,60,38,192,14,165,171,55.5,116.5,55,194.5,124,185,179,186,23.5,36,60,40,33,187,13,17,89.5,15.5,197,208,170,58,184,34,188,171,184,43,81,22,186,26,195,204,45,82,51,142,81,136,108,176,66,125,29,167,148,205,147,207,198,206,15,42,5,207,3,136,202,167,206,204,203,138,14,14,206,4,21,25,33,32,28,13,163,164,31,173,27,209,159,207,125,184,33,208,12,39,41,29,4,138,150,35,172,169,168,56,153,9,111,9,159,117,142,20,158,27,57,123,27,198,11,90,92,64,103,34,130,102,15,209,16,139,14,178,106,47,201,20,187,167,181,9,49,46,116,180,188,18,68.5,72,80.5,17,72.5,17,24.5,190,37,10,47.5,101.5,10,111,20,69.5,48,9,26,34,12.5,32,15,11,15,17,18,16,18,22,15,15
"1CNS_A",118,7,28,162,52,4,75,16,204,170,22,175,101.5,177,35,19,112,11.5,107,144,24,148.5,185,127,129,119,60,50,93,63,63,128,70,27,85,173.5,116.5,57,120,23,118,132,138,128.5,140.5,68,17,67,112,67,55,89.5,56,130,188,44,137,164,147,134,127,155,197,91,122,141,118,198,9,205,25,208,21,19,15,92,148,174,18,124,18,198,186,205,184,177,176,46,7,37,185,13,68,20,111,36,65,66,181,199,192,49,145,186,176,166,170,167,143,52,24,156,103,197,131,188,107,105,107,77,114,43,187,189,189,158,35,17,184,69,164,90,160,145,107,49,124,135,131,93,62,157,96,157,167,115,107,139,106,82,167,44,62,165,126,111,119,135,102,189,21,14,120,184,50,149,118,133,81,110,23,63,145,152,53,6,27,118,54,4,46,33,171,96.5,49,103.5,101.5,88.5,27.5,44.5,114.5,11.5,57,59,37,89.5,99.5,55,47,56,56,57,57,57,57,55,58
"1COY_A",161,128,39,205,28,112,55,24,89,42,50,51,101.5,171,141,50,69,95,20,18,117,189,132,24,24,22,186,189,184,201,162,22,184,30,20,123.5,116.5,36,25,107,5,10,13,128.5,140.5,199,204,199,7,185,163,187.5,168,97,60,56,149,97,91,149,71,146,164,88,135,154,93,87,58,58,27,58,17,9,18,158,141,204,17,188,17,106,68,123,66,50,95,158,135,148,69,165,112,69,100,79,91,82,24,59,149,85,140,53,53,70,49,71,130,116,130,73,106,39,32,22,39,119,37,162,42,185,46,32,52,119,152,149,48,138,29,33,127,20,147,80,150,50,135,175,198,45,183,141,75,158,48,153,87,129,128,76,171,29,189,149,64,150,109,146,147,39,60,13,52,27,14,26,63,63,110,76,59,25,188,169,110,202,166,157.5,108.5,147.5,35,125,159,128,101.5,181,173.5,162.5,43.5,127.5,156,155,172,187.5,173,165,161,166,169,168,169,168,168,165,173
