"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","natoms","contact_order","contact_orderSC","contact_orderAA","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1BOL_A",120,89,72,110,124,104,64,138,81.5,59,82,103.5,112.5,50,175,112,142.5,159,167,109,18,160,169,67,27,166,38,96,141,141.5,119.5,19,180,130,181,144,19,196,188,131,12,165,41,62,144,143,90,131,103,70,99,92,159,79,64,151,47,171,130,9,84,26,48,65,142,195,31,110,39,91,101,118,99,92,76,75,146,93,61,138,110,199,152,125,142,165,116,157,59,23,137,32,42,31,135,39,43,165,91,120,153,138,29,131,111,57,95,112,147,210,102,100,122,150,183,55,167,116,107,142,35,158,165,58,35,83,187,59,113,53,157,153,60,107,108,179,155,13,157,152,140,144,121,97,152,133,85,69,147,14,66,56,53,46,72.5,55,39,173,57.5,46,60.5,103.5,56.5,50,54,55,75.5,71,47,51,50,45,47,49,48,48,47,45,170,164,170,47.5,91,40,37,29.5,36,124.5,159,59.5,41
"1BP2_A",20,30,182,44,20,134,120,182,183,191,182,103.5,69,17,211,69,19,202,207,3,2,205,207,14,2,207,6,17,211,177,207.5,8,209,115,204,37.5,2,208,207,24,7,206,7,127,90,98,132,48,202,52,66,62,135,151,54,137,1,21,26,155,206,208,185,212,213,204,210,3,1,213,1,132,2,1,3,96,213,2,148,204,5,173,16,11,19,114,209,24,159,24,7,4,7,5,1,9,5,191,188,212,194,213,212,205,213,19,200,199,201,104,23,199,20,198,209,211,199,190,48,199,213,176,193,44,197,129,204,19,20,211,2,192,10,36,101,213,32,88,174,154,205,210,17,211,195,211,87,185,210,8,8.5,3,81.5,4,10,36,8,210,47.5,7,52,103.5,4.5,9,7,6,5,27,4,7,7,3,4,6.5,5,4,5,6,204,204,205,5,91,4.5,20,11.5,11.5,41.5,94,112,79
"1BQC_A",71,24,79,3,76,138,83,24,127,63,121,103.5,77,65,28,167,42,209,79,62,170,103,81,49,120,76,134,26,6,44.5,119.5,107,57,163,50,144,211,90,12,131,135,20,126,140,123,106,29,162,171,156,163,138,1,53,155,31,73,35,160,24,93,17,61,21,36,189,21,101,119,86,80,161,87,76,55,17,66,74,97,113,64,208,48,97,40,8,129,42,92,44,71,144,103,140,209,63,135,151,116,88,164,54,7,119,84,50,77,116,64,1,24,78,96,60,46,28,187,101,77,62,9,163,71,62,29,194,33,89,213,28,203,185,104,81,37,200,69,37,158,52,24,82,68,163,45,81,37,188,84,105,81.5,43,81.5,76,84,120.5,90.5,100,108,89,101.5,103.5,86.5,85,63,122,63,156,93,89,92,86,94,93,96,88,111,94,131,124,126,94,91,106.5,178,174,188,36,38,192,185
"1BS0_A",83,166,105,148,85,40,164,48,167,24,173,103.5,49,133,142,35,101,57,89,117,152,79,91,112,151,96,124,161,160,68.5,119.5,122,149,34,130,37.5,82,145,128,131,116,125,127,60,59,114,179,39,32,48,50,55,180,180,49,179,85,60,179,95,44,15,63,47,143,119,14,179,93,208,43,25,22,24,40,134,194,27,209,74,95,132,109,166,124,85,68,108,135,147,102,107,92,82,102,148,93,75,84,59,159,153,145,93,80,147,91,102,93,52,94,88,133,158,162,98,7,180,112,177,106,9,166,136,84,5,154,92,71,89,51,7,171,113,165,109,85,58,84,137,69,81,144,28,38,77,146,40,81,173,120,160,120,145,118,55,147,68,163,123,167.5,103.5,114.5,140,150,108,133,106.5,141,140,141,138,141,141,141,141,137,138,115,114,115,141,91,142,132,120,108,121,111,108,109
"1BS4_A",140,158,178.5,208,137,189,147,100,99,203,81,103.5,191,35,201,20,14,29.5,202,20,31,200,202,23,30,202,16,156,182,153,207.5,24,202,29,202,37.5,62,203,192,24,17,200,17,130,62,196,61,174,170,182,190,191,151,115,192,21,118,177,13,183,103,170,200,201,175,161,180,47,25,141,103,94,113,68,125,191,145,131,106,41,162,84,177,184,194,200,100,184,21,67,99,10,4,4,20,27,6,181,143,178,208,209,165,150,205,45,139,146,149,143,109,143,82,213,211,92,112,213,34,213,146,49,213,5,46,3,207,13,52,67,74,57,64,19,106,3,118,213,177,197,133,205,1,156,210,204,8,89,203,30,50.5,67,104,21,50,84.5,22.5,196,46,32,43,103.5,44,25,27,11,7,11,19,19,20,23,19,19,19,19,18,19,163,160,162,19,91,17.5,82,29.5,43,107.5,174,66,32
"1BS9_A",65,35,161,16,55,159,100,101,141,2,128,103.5,141,46,153,181,73,127,139,34,102,161,131,42,76,136,73,43,110,126,119.5,58,135,190,118,37.5,67,120,39,131,51,91,70,207,47,10,100,137,117,160,108,178,81,109,173,119,87,43,111,12,151,81,62,129,106,192,109,112,121,16,184,139,163,179,173,128,69,165,20,185,38,78,46,31,55,183,181,46,155,2,139,45,30,22,58,55,38,185,81,188,186,196,46,46,182,15,59,64,66,68,131,58,172,94,191,47,92,192,44,116,40,18,101,73,28,13,179,36,149,44,139,46,101,43,43,212,61,2,171,208,91,182,15,100,156,178,3,108,182,71,34,22,104,30,33,84.5,33,176,66,13,63,103.5,53,45,37,67,42.5,45,36,37,40,31,36,36,37,34,50,27,109,123,121,36.5,91,33,30,129.5,193,22.5,28,180,194
"1BT1_A",17,23,149,73,15,199,9,210,120,152,98,103.5,204,114,69,149,180,170,78,129,147,87,77,116,123,81,128,22,84,196.5,119.5,100,77,141,60,144,90,53,86,131,101,55,131,160,170,101,63,141,93,94,149,86,72,55,82,129,59,15,52,192,110,151,134,84,34,17,132,19,20,143,36,111,31,36,16,25,155,29,126,209,9,25,9,8,13,153,207,12,196,90,124,170,145,165,156,126,170,123,152,55,91,22,38,27,26,36,119,99,109,142,98,114,103,44,44,107,155,20,111,36,52,120,39,127,128,184,55,127,161,119,81,178,189,124,87,145,53,130,100,98,95,79,140,16,95,80,92,85,82,103,22.5,54,141,116,19,184.5,72.5,128,124,125,103.5,103.5,157.5,117,103,131,146,138,118,120,120,115,119,119,120,116,123,121,192,191,191,120,191,95.5,11,68,64,49,44,134.5,134.5
"1BU7_A",27,149,10.5,168,31,191,190,64,200,197,195,103.5,44,162,93,177,45,27,70,164,131,57,71,170,161,72,155,143,94,68.5,119.5,166,111,171,75,144,165,75,101,131,163,89,151,118,53,129,150,56,67,63,63,81,189,119,62,173,140,199,19,194,48,155,162,150,123,7,141,107,94,70,118,93,162,165,165,183,50,162,89,25,136,192,170,180,158,59,8,167,29,153,190,113,127,114,112,161,119,105,32,148,111,139,164,57,142,173,26,34,31,181,190,29,188,108,122,118,2,130,147,104,115,21,112,108,104,14,124,129,39,117,112,5,199,150,164,4,54,203,56,33,35,54,45,106,72,42,149,64,51,148,78,163,10.5,164,93.5,194,185,50,199,172,196.5,103.5,135.5,162,163,179,114,114,162,162,161,166,162,162,161,162,158,163.5,138,158,157,161,91,156,110,48,39,112,92,71.5,85
"1BVV_A",213,43,10.5,60,213,4.5,191,9,7,26,15,103.5,22,14,119,30,142.5,4,191,69,26,199,194,37,10,190,34,47,117,2,119.5,16,137,43,179,37.5,26,186,181,24,15,152,33,203,197,62,7,211,115,193,198,189,51,52,195,37,128,5,66,21,121,79,118,110,47,208,105,56,137,21,206,188,194,186,190,97,42,190,14,198,21,28,13,10,6,2,186,11,171,18,93,11,36,34,158,10,20,209,58,117,56,103,19,200,100,11,85,131,123,90,167,94,166,125,120,16,205,33,42,131,27,196,119,51,18,207,142,45,209,24,188,205,25,50,25,190,199,1,195,53,48,179,102,182,201,191,21,203,181,12,169.5,15,10.5,24,175.5,4.5,42,178,3,18,11,103.5,11.5,18,16,15,57.5,7,27,26,23,39,27,27,27,27,28,29,212,210,210,27,91,39,203,57.5,73,184,213,23,2
"1BVZ_A",151,146,184,86,145,99,60,161,51,148,50,103.5,115,200,39,147,152.5,162,54,190,62,45,58,199,129,53,168,155,75,153,119.5,150,54,153,71,144,75,56,73,131,149,67,168,33,107,130,180,22,135,22,37,18,100,166,21,165,145,145,142,120,113,65,44,16,155,72,37,194,131,154,72,142,78,88,64,193,141,77,141,81,137,90,131,95,108,103,56,124,122,138,130,156,166,182,67,189,165,31,109,64,64,8,173,15,40,196,80,71,63,166,133,81,129,70,9,201,22,16,202,46,181,67,64,189,206,138,26,204,37,205,27,63,100,206,125,120,89,151,12,15,151,35,208,155,86,54,208,131,32,162,190,184,203,192,188,175,187,27,157,192,153.5,103.5,186.5,191,192,194,191.5,199,189,190,189,192,189,190,188,189,184,194,16,16,17,190,91,191.5,131,160,101,192.5,163,31,62
"1BWL_A",41,49,125,61,40,92,27,199,110,163,115,103.5,134,144,35,60,112,207,51,140,141,46,50,129,143,50,157,38,91,196.5,119.5,148,44,60,52,144,117,34,83,131,150,66,156,66,50,176,161,66,57,96,76,70,68,146,95,117,14,111,118,104,144,167,165,168,90,117,157,91,165,211,2,33,7,4,4,141,197,4,186,97,117,108,112,101,92,81,94,106,56,145,142,174,165,170,182,130,179,51,118,103,48,63,63,126,73,116,81,119,99,159,148,87,157,53,43,71,160,5,119,38,46,159,48,113,119,192,59,146,178,80,170,184,78,117,159,147,33,90,75,45,109,49,176,30,44,43,136,83,54,141,92,101,141,143,89.5,120.5,127.5,84,146,151,146.5,103.5,150.5,144,129,121,142,185.5,143,144,143,132,143,143,145,143,147,146,113,100,100,143,91,139,64,183.5,165,36,30,199,182
"1BWZ_A",191,186,10.5,144,192,13,53,83,25,43,32,103.5,132,73,141,33,148,164,149,93,122,163,151,99,74,149,76,185,128,96,119.5,78,133,26,158,144,81,150,153,131,79,161,74,87,190,186,194,43,29,20,16,21,204,197,19,209,210,134,156,86,140,36,57,68,39,173,48,126,120,13,210,205,209,211,209,143,37,209,26,123,115,67,111,91,123,19,81,118,125,94,76,47,97,49,155,104,45,118,126,48,84,100,31,104,85,138,148,154,146,101,127,148,42,140,153,19,6,193,89,176,39,52,168,110,22,2,149,76,136,19,192,2,94,73,181,55,207,81,135,158,192,160,38,95,184,173,174,170,153,114,158.5,147,10.5,77,163.5,17,58.5,138,32,62,37,103.5,86.5,70,80,49,105.5,103.5,76,72,71,97,76,77,74,76,74,69,123,111,108,76,91,72,101,101.5,118,171.5,191,41.5,31
"1BYA_A",35,134,120,62,33,160,39,146,134,143,119,103.5,190,163,40,80,99,142,42,176,200,53,43,179,184,45,173,135,58,153,119.5,206,39,72,37,144,200,16,56,131,206,45,171,142,183,188,113,135,127,95,130,95,194,68,93,168,82,113,197,88,134,33,25,19,146,172,32,168,83,131,78,50,98,100,77,168,110,98,109,72,138,154,129,168,145,181,57,131,96,199,121,208,190,202,154,178,204,47,149,22,26,13,131,142,23,161,132,129,124,179,114,138,110,20,29,153,162,52,154,25,120,129,26,153,159,191,38,167,115,152,115,179,152,157,140,126,112,139,61,141,97,51,163,46,119,56,99,76,46,167,104,162,159,167,101.5,189.5,155.5,51,176,174,173,103.5,189,168,161,165,165.5,177,167,167,168,175,167,167,168,167,169,169,77,65,68,167,91,174,138,178,142,63.5,37,186.5,170
"1BZC_A",121,144,109,132,121,119,114,97,104,195,107,103.5,26.5,109,105,136,140,185,121,141,80,101,127,138,81,120,97,101,148,126,207.5,136,108,156,106,144,99,106,118,131,139,109,99,134,44,193,105,112,195,80,103,78,130,84,85,136,173,179,1,213,173,212,210,211,66,1,212,4,203,124,75,128,60,85,59,126,78,58,143,47,191,141,163,158,144,162,46,161,24,26,26,64,133,85,70,105,66,172,197,136,122,130,90,5,126,66,187,190,194,55,26,185,22,100,133,102,50,163,23,94,119,147,113,66,105,57,139,43,84,101,49,28,195,34,205,82,132,175,98,167,212,122,47,173,64,120,98,201,109,138,107.5,115,104,91,108.5,101,99,118,96,115,93.5,103.5,60,103,86,110,114,129.5,89,99,95,82,92,95,92,89,94,102,136,140,145,92,91,104,177,88.5,94,131,129,85,77
"1C82_A",153,157,77,111,157,132,159,79,96,200,101,103.5,20,204,20,211,110,141,12,192,176,11,13,194,199,12,202,154,77,68.5,207.5,209,23,208,24,144,191,13,28,131,209,30,201,113,116,146,118,109,116,145,143,130,152,72,149,15,206,153,100,203,96,200,116,155,201,33,191,154,196,24,182,189,195,171,185,181,5,191,70,60,157,184,162,164,159,171,19,155,113,195,146,199,208,206,61,208,202,11,92,80,12,24,176,81,61,190,74,51,58,176,134,68,178,6,15,198,102,37,190,7,180,171,7,194,205,177,15,196,28,197,39,145,69,188,128,74,123,109,11,41,9,13,171,89,22,17,148,93,12,197,201,198,159,207,202,197.5,208,7,200.5,208,196.5,103.5,175,206,203,210,199.5,203,206,205,206,202,206,205,206,206,205,207,2,3,2,206,91,207,156,29.5,23,206,181,8,28
"1CA2_A",175,22,95,127,176,202,13,196,27,201,22,103.5,200,66,121,145,203,113,144,27,75,140,145,39,57,143,67,44,177,207.5,200,103,151,149,129,37.5,60,146,136,24,94,139,65,169,147,127,5,199,206,194,205,181,30,13,179,10,152,183,28,139,211,207,172,191,38,21,196,15,211,105,128,135,153,181,159,84,124,161,65,30,181,153,175,188,168,55,16,171,15,41,8,73,80,93,144,79,84,182,207,207,205,169,87,79,189,63,210,208,209,57,3,210,10,128,93,66,75,41,78,113,89,64,122,57,76,85,128,84,175,74,124,84,206,97,20,133,157,143,138,101,204,137,120,196,114,149,142,207,130,55,132,29,81.5,64,135.5,163.5,39,160,30,88,22.5,103.5,114.5,64,61,89,133,71,62,60.5,63,65,62,62,62,62,65,65,205,206,204,62,91,56.5,41,88.5,107,155.5,183,54,43
"1CB8_A",170,155,82,47,175,140,138,42,59,158,58,103.5,23,188,12,210,113,179,29,199,165,19,28,196,177,28,191,160,45,44.5,119.5,176,31.5,211,36,144,144,61,40,131,175,28,191,37,32,17,156,44,143,72,55,49,21,122,70,23,132,94,136,130,120,145,91,139,152,87,139,173,207,44,100,165,135,122,142,187,29,132,150,112,77,118,79,71,80,98,89,74,173,168,89,161,197,174,100,186,169,13,142,112,47,53,126,56,98,184,147,115,115,118,65,133,106,27,17,148,28,19,192,43,159,155,36,202,166,118,25,202,60,154,126,70,40,193,92,139,137,106,24,8,12,17,188,47,23,19,198,87,17,196,203,195,159,198,203,201,202,10,183,203,175,103.5,170,198,197,208,194,205.5,200,200,199,199,200,200,200,200,198,202,3,4,3,200,91,203,160,38.5,25,207,190,6,22
"1CBX_A",68,42,47,46,77,10,56,108,107,17,136,103.5,71,87,48,95,207,126,90,95,91,106,99,102,80,87,121,36,35,96,18,48,75.5,89,81,144,193,82,67,131,38,64,121,63,73,23,148,72,162,79,62,119,178,139,96,161,64,29,167,6,87,1,1,1,67,185,1,148,100,32,149,75,159,183,171,9,23,150,32,147,35,22,26,41,39,80,147,23,156,20,123,121,66,91,107,92,120,138,124,75,70,70,12,10,53,26,111,118,90,60,166,122,95,79,52,41,104,26,68,57,23,22,56,43,48,61,13,87,164,40,178,101,169,79,136,127,163,16,125,62,125,91,132,157,85,86,91,166,89,95,81.5,64,53,90,89.5,17,82,114,99.5,75,118.5,103.5,86.5,97,75,102,161,103.5,96,98,99,91,97,100,98,96,105,104,116,117,112,98.5,91,93,73,129.5,146,75.5,71,156,153
"1CDG_A",174,128,160,30,171,118,63,142,39,45,39,103.5,172,203,11,138,111,114,16,208,116,21,20,205,182,15,205,133,31,153,119.5,172,16,135,21,144,149,29,25,131,172,23,200,65,81,64,117,90,14,71,75,80,148,74,66,139,67,23,182,11,74,9,5,4,149,141,5,213,35,148,51,102,28,30,37,135,129,30,177,207,12,42,7,2,5,76,191,4,212,129,194,169,157,181,141,193,176,38,47,5,45,4,106,4,3,187,19,26,19,182,194,20,198,37,45,167,41,15,211,35,107,36,33,179,163,119,69,208,67,178,122,81,131,210,113,168,140,25,10,3,49,16,180,141,39,20,200,99,16,183,204,191,197.5,201,204,191.5,198,13,159,197,148.5,103.5,206,203,196,202,195.5,201,202,203,202,205,202,202,202,202,203,200,18,18,18,202,91,199,39,189.5,116,199,166,26.5,63
"1CEL_A",190,72,167,18,190,39,26,185,23,51,27,103.5,86,130,77,45,168,210,47,107,153,55,47,104,146,43,167,76,72,196.5,119.5,144,69,45,47,37.5,94,64,60,131,141,44,172,42,166,81,152,70,123,46,85,46,113,143,40,159,115,30,181,103,210,126,11,90,139,190,112,118,114,109,161,190,101,138,116,182,83,103,103,201,26,96,24,17,30,145,199,22,188,183,56,206,183,190,178,145,200,63,193,16,29,36,137,137,13,133,193,153,190,169,54,190,53,7,78,165,190,45,176,23,138,167,6,163,170,202,89,168,168,179,90,201,129,184,69,210,76,6,88,60,104,45,204,35,42,37,155,56,47,137,193,121,181,148,193,67,137,70,44,146,43,103.5,150.5,147,154,126,172,192.5,153,150,150,150,153,152,152,153,161,148,166,130,142,153,91,143,22,68,59,200,196,13,18
"1CHD_A",157,18,208,54,149,69,139.5,73,75,10,87,103.5,26.5,34,123,39,65,198,163,78,32,181,164,58,24,164,59,25,92,68.5,119.5,28,139,28,162,144,58,154,139,131,20,145,60,158,140,102,143,129,137,134,115,153,63,167,145,72,60,152,4,163,127,205,211,209,9,64,207,7,150,83,143,69,152,131,155,123,126,147,50,89,102,152,78,109,82,35,128,78,49,27,157,55,62,41,173,35,50,155,87,201,206,172,2,175,194,6,102,122,132,156,128,109,141,162,174,12,188,168,21,191,14,183,171,54,11,136,184,28,205,14,202,177,71,26,5,183,101,34,178,159,161,186,25,207,176,188,17,199,188,78,89.5,9,159,29,79,36,35.5,179,50,22,56.5,103.5,19.5,31,25,24,34.5,77.5,32,32,31,37,32,32,31,30,37,30,160,167,160,32,91,35,127,155.5,203,68,90,168.5,183
"1CHK_B",18,73,10.5,160,22,197,192,39,205,181,200,103.5,3,42,168,68,90,100,175,33,47,184,179,38,19,172,50,85,185,44.5,119.5,39,171,63,182,37.5,56,175,187,24,27,185,46,13,128,59,201,15,13,4,5,5,213,206,5,207,185,50,147,15,99,14,24,12,45,128,11,158,6,9,201,159,202,192,201,79,14,202,11,149,72,114,77,115,112,192,140,90,123,66,97,39,28,19,31,49,29,204,57,133,150,180,133,165,151,86,51,61,50,10,62,47,168,170,206,132,128,208,76,183,132,78,179,38,70,21,200,37,88,115,69,71,121,66,121,93,30,121,170,147,22,177,115,162,196,182,134,187,176,22,15,55,10.5,57,17,144.5,76.5,153,142.5,69,136.5,103.5,13.5,51,66,48,67,53.5,57,52,52,79,56,56,55,58,53,54,59,80,74,56,91,61,172,11.5,11.5,63.5,69,105.5,94
"1CM0_A",172,165,154.5,196,170,25,168,47,87,71,103,103.5,42,38,206,151,40,139,195,22,61,179,193,19,58,196,14,169,175,56.5,119.5,33,198.5,127,189,37.5,40,183,190,24,60,191,13,201,212,172,23,187,35,191,174,187,43,83,189,27,199,208,67,83,52,146,84,140,110,180,129,29,169,5,209,148,211,201,210,15,44,211,3,15,206,171,210,208,207,142,14,210,4,33,154,9,20,27,93,34,15,213,27,213,163,211,127,188,212,13,39,41,29,4,142,35,176,173,171,57,157,113,9,162,121,146,161,27,58,127,202,11,92,65,105,134,103,16,141,14,181,110,184,205,20,191,51,119,171,185,9,47,192,18,68.5,73,81.5,17,72.5,17,24.5,194,38,10,48.5,103.5,10,22,26,34,12.5,32,15,18,18,11,15,17,16,15,15,17,100,96.5,106,15.5,91,20,158,48,66,112,176,71.5,34
"1CNS_A",7,29,166,52,4,78,16,208,174,25,179,103.5,181,64,148,24,152.5,189,131,51,64,132,123,61,94,132,70,28,86,177,119.5,67,122,23,121,144,17,135,142,131,68,114,67,133,192,44,124,167,148,137,129,158,201,93,144,121,202,9,177,25,212,22,19,15,93,152,19,125,18,39,189,209,187,180,179,46,7,188,13,196,20,111,37,66,67,185,203,50,148,78,18,110,64,119,83,62,114,122,200,134,192,109,107,110,117,44,189,193,193,161,37,186,71,168,91,163,149,50,126,138,135,96,160,98,161,171,108,142,108,171,44,169,128,137,103,193,21,14,148,188,50,152,113,64,120,136,83,23,155,53,6,28,120,55,4,47,33,175,99.5,50,106.5,103.5,89.5,58,60,37,90.5,100.5,56,58,58,48,57,57,58,56,59,56,111,122,122,57,91,44.5,19,11.5,11.5,27.5,35,117.5,115
"1COY_A",130,40,209,28,113,58,24,91,44,53,53,103.5,175,166,18,120,193,135,24,193,205,24,22,190,188,22,188,31,20,126,119.5,203,25,109,5,144,208,10,13,131,203,7,189,98,61,57,137,99,92,152,72,149,167,90,157,95,88,59,208,27,59,18,9,18,162,145,18,192,17,151,69,124,67,51,96,161,138,70,168,152,70,100,80,92,84,25,60,87,143,166,153,151,202,162,131,175,153,65,39,33,22,40,121,37,43,189,46,32,52,121,156,48,142,29,33,130,21,81,152,50,139,179,45,187,144,78,48,156,89,131,77,30,193,153,110,148,150,41,59,13,52,27,65,78,14,26,64,111,25,192,171,112,206,170,159.5,111.5,151.5,35,128,163,131,103.5,185,172,159,175,191.5,177,169,172,172,164,170,173,173,169,177,167,157,165,164,172,191,166.5,51,129.5,95,175.5,143,44.5,71
"1CQQ_A",208,57,86.5,102,210,153.5,182,11,21,83.5,19,103.5,59,19,162,106,47,26,184,39,66,183,184,50,33,185,30,77,81,10,119.5,37,155,97,150,144,136,170,166,131,23,144,28,114,206,207,97,104,66,131,109,148,16,95,130,133,207,176,55,79,111,103,86,101,8,149,100,16,213,3,211,167,210,209,211,59,43,210,9,17,204,185,198,195,195,5,24,201,7,53,180,36,85,18,117,21,32,200,33,179,161,187,15,190,187,10,33,27,35,44,170,33,181,187,195,10,189,194,1,202,19,203,201,4,2,99,181,1,150,5,152,173,45,1,13,136,205,95,197,176,45,185,9,208,151,169,24,197,185,56,151,23,53,22,155,67,33,181,16,24,18,103.5,26.5,21,23,35,19.5,13.5,25,25,24,21,25,26,24,25,24,24,193,195,197,25,91,37.5,210,29.5,41,177.5,209,26.5,4
"1CVR_A",158,104,183,37,156,89,113,88,62,120,66,103.5,73,167,38,207,152.5,92,49,151,186,58,45,151,175,48,161,112,56,96,119.5,201,28,204,29,144,203,17,17,131,201,18,163,196,57,94,18,208,84,196,208,159,86,4,190,3,54,81,53,98,41,125,142,89,85,13,117,61,60,121,67,81,104,91,90,146,77,96,144,94,92,130,86,116,95,119,67,82,130,112,191,159,177,173,98,180,162,61,36,77,49,7,95,3,50,87,27,36,24,198,192,27,184,22,4,154,30,39,156,16,157,105,32,144,188,123,3,178,69,161,61,59,197,164,62,182,92,142,51,115,19,78,96,127,127,94,113,147,68,168,174.5,140,192.5,151,170.5,130,153,61,126,156,123.5,103.5,145,159,145,186,168.5,147,152,154,155,152,152,153,153,152,156,152,91,75,80,152,91,154,141,195.5,178,147.5,123,130,131
"1CWY_A",37,167,133,66,35,155,137,109,176,102,168,103.5,84,178,71,75,141,39.5,45,187,162,34,41,183,174,44,166,165,49,126,119.5,193,40,67,46,144,162,28,82,131,194,53,165,52,40,108,99,106,95,115,77,96,40,58,107,100,10,117,153,128,160,114,51,91,79,82,111,161,95,210,4,17,1,12,1,102,207,1,212,103,158,133,122,113,139,164,101,126,133,182,30,183,188,183,196,170,184,64,167,27,27,27,92,115,25,175,170,168,158,65,30,162,23,19,13,83,123,25,174,32,59,150,18,155,115,163,16,171,145,90,198,148,179,182,100,108,52,86,40,102,209,26,164,41,29,27,181,66,27,158,112.5,187,171,174,104.5,187.5,178.5,37,192.5,169,191,103.5,166,173,176,164,176,138,171,173,173,169,171,172,171,172,168,176,71,67,70,170.5,91,172,104,151.5,112,87.5,61,157.5,147
"1CZ1_A",34,47,81,11,36,184,47,116,140,123,117,103.5,100,156,32,176,156,188,59,138,145,66,59,139,156,59,156,58,16,126,119.5,157,29,180,41,144,109,35,44,131,155,40,155,210,60,50,4,210,175,211,191,206,44,2,211,4,6,87,134,97,200,139,111,100,23,41,123,60,42,184,22,112,3,25,2,66,167,3,189,148,63,99,69,100,74,67,126,70,146,108,53,192,149,176,198,164,186,81,179,43,112,31,35,7,22,85,158,132,139,27,29,151,46,35,65,100,146,53,110,42,74,57,30,141,126,149,49,139,157,112,148,159,187,121,39,186,114,57,58,39,116,77,66,73,108,93,88,88,79,151,73.5,99,104,137,72.5,186,131.5,75,154,145,144.5,103.5,140.5,145,126,167,156,172.5,142,143,144,137,142,142,143,142,144,149,81,72,71,142,91,135,66,174,154,22.5,15.5,196.5,180
