"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","mean.zr4s_JC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","median.zr4s_JC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.bfSC.zr4s_JC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.ddgent.zr4s_JC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hbe.zr4s_JC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.hpshh.zr4s_JC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.mvsphericity.zr4s_JC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.rsa.zr4s_JC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.seqent.zr4s_JC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.varea.zr4s_JC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.veccentricity.zr4s_JC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vedge.zr4s_JC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vnfaces.zr4s_JC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericity.zr4s_JC","r.vvolume.wcnSC","r.vvolume.zr4s_JC","r.wcnSC.zr4s_JC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sd.zr4s_JC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","sum.zr4s_JC","natoms","contact_orderSC","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1BF2_A",85,60,196,24,67,134,4,201,38,26,37,101.5,203,194,6,17,200,180,8,200,146,13,10,202,169,6,204,74,67,9,203.5,116.5,182,9,14,10,140.5,119,7,22,128.5,181,8,205,23,114,113,14,39,158,72,143,154,144,96,12,131,22,74,94,1,208,8,29,8,2,7,175,192,10,198,29,19,95,121,81,93,107,71,128,57,79,137,110,209,1,4,1,1,1,49,209,1,209,3,177,180,206,201,206,130,195,208,39,174,31,3,2,1,115,60,2,162,32,23,29,22,156,177,22,171,105,2,25,189,171,6,206,24,2,145,168,2,206,26,192,196,40,202,17,73,195,62,118,191,155,164,207,21,160,67,164,98,5,16,5,172,6,183,85,11,9,164,103,6,180,152,182.5,168,208.5,201,175.5,200,185,14,165,197,155,101.5,207,201,198,174,207,207,204,203,203,203,204,203,203,204,203,45,202,8,203,89.5,196,8,167,87,183,122,35,79
"1BG0_A",78,47,187,80,57,80,120,80,146,176,147,101.5,87,121,88,35,43,162,94,143,108,100,105,145,97,91,121,61,55,72,94,116.5,121,68,46,88,140.5,75,54,88,128.5,117,94,116,21,94,35,70,121,72,207,55,89,57,23,128,60,71,205,8,159,58,46,174,75,77,76,102,75,44,115,173,33,189,34,119,14,18,9,71,175,9,191,99,53,174,107,179,184,182,186,37,177,97,100,101,34,132,108,126,53,131,133,74,40,177,46,105,38,118,28,44,121,168,154,180,164,78,50,158,44,107,69,82,133,52,62,137,149,58,112,14,59,148,175,129,49,70,147,160,25,122,105,72,59,118,64,131,151,25,44,112,72,181,82,129,81,99,41,69,136,115,77,138,92,109,112,103,84,183.5,128,96,81.5,131,80,142,138,147.5,101.5,123,128,125,90,81,144,128,127,128,132,128,130,127,128,127,61,132,89,128,89.5,126,114,29.5,26,162,156,33,37
"1BH2_A",53,139,10.5,165,74,168,198,61,189,105,184,101.5,11,106,127,28,15,115,125,112,56,117,129,124,86,126,77,129,139,168,67,17,94,128.5,20,135,140.5,43,125,133,128.5,90,138,82,5,54,177,166,89,67,59,65,58,55,63,118,58,141,29,121,121,97,163,74,64,50,65,156,120,61,179,27,177,107,118,61,106,59,136,204,105,107,117,60,73,143,55,103,106,87,152,104,93,130,32,83,90,89,112,95,31,87,97,61,162,150,94,91,100,149,104,88,156,69,137,135,139,137,118,144,36,169,134,98,137,104,73,144,60,127,150,138,139,107,68,127,103,99,137,67,45,127,120,147,102,53,168,141,66,98,145,47,63,191,105,98,197,104,152,142,98,121,142,126,108,75,113,73,121,10.5,111,88.5,153,134,96,158,108,157,101.5,49,107,112,64,36.5,102.5,106,105,105,107,107,106.5,105,106,96,131,111,122,105,89.5,117,188,124,137,59.5,57,157,159
"1BOL_A",118,87,71,107,122,101,64,135,79.5,56,80,101.5,109.5,50,171,110,138.5,156,163,108,18,156,165,66,27,162,38,67,94,138,138.5,116.5,19,176,127,177,140.5,19,192,184,128.5,12,161,41,184,61,141,141,88,128,102,69,97,91,156,77,63,148,78,47,167,128,9,83,24,48,63,139,191,29,109,154,39,88,100,117,98,91,75,75,143,92,59,70,135,107,195,149,123,139,161,114,153,58,205,23,133,32,42,31,133,39,43,162,66,90,117,150,136,28,127,108,56,131,94,111,146,206,99,99,119,71,147,179,54,163,114,106,141,139,34,154,162,56,166,34,80,184,58,183,111,52,154,176,149,59,54,106,147,95,107,175,152,13,154,150,137,141,118,95,148,130,83,68,144,14,39,66,55,52.5,46,72.5,53,39,169,56.5,45,59.5,101.5,55.5,50,53,55,74.5,71,47,51,50,44,47,49,48,48,47,78,45,160,47.5,89.5,40,37,29.5,36,122.5,157,57.5,40
"1BP2_A",20,29,178,44,20,131,118,178,179,187,178,101.5,67,17,207,67,19,198,203,3,2,201,203,14,2,203,6,186,16,207,173.5,203.5,8,205,112,200,36,2,204,203,23.5,7,202,7,209,124,89,97,130,47,199,51,65,61,132,148,53,134,201,1,21,26,151,203,204,181,208,209,200,206,3,201,1,209,1,131,2,1,3,96,209,2,145,139,200,5,169,16,11,19,110,205,24,156,168,24,7,4,7,5,1,9,5,188,4,186,208,190,209,208,201,209,18,191,196,195,197,103,22,195,20,153,194,205,207,195,186,47,196,195,209,172,189,42,199,193,125,200,19,201,20,207,2,184,188,10,25,36,195,28,100,209,32,84,170,152,201,206,16,207,191,207,85,181,206,8,204,8.5,2,80.5,4,10,35.5,8,206,46.5,7,51,101.5,4.5,9,7,6,5,27,4,7,7,3,4,6.5,5,4,5,160,6,200,5,89.5,4.5,20,11.5,11.5,41.5,93,109,77
"1BQC_A",71,23,78,3,76,135,82,23,125,60,119,101.5,75,64,28,164,41,205,79,61,167,101,81,49,118,76,131,86,25,6,43.5,116.5,106,57,160,50,140.5,207,90,12,128.5,131,20,124,134,137,121,105,28,159,170,153,160,135,1,51,152,30,152,73,35,158,24,92,16,61,21,35,185,20,100,148,117,83,79,160,86,75,54,17,64,73,94,128,110,63,204,47,96,39,8,126,41,90,178,43,69,140,100,136,205,63,131,148,63,115,85,160,53,7,115,81,49,157,77,115,64,1,23,78,93,33,60,46,27,183,99,76,127,62,9,159,71,60,128,28,190,33,88,107,209,27,199,3,181,103,21,80,128,67,36,196,69,35,155,51,24,79,66,160,44,79,37,184,81,103,134,80.5,42,80.5,75,83,117.5,89.5,98,105,87,98.5,101.5,85.5,84,62,119,62,152,92,88,91,85,93,92,95,87,110,83,93,120,93,89.5,105.5,174,170,185,36,38,188,181
"1BS4_A",138,155,174.5,204,135,186,145,98,97,199,79,101.5,187,35,197,20,14,29.5,198,20,31,196,198,23,30,198,16,205,153,178,150,203.5,24,198,29,198,36,61,199,188,23.5,17,196,17,88,127,61,193,60,171,169,179,186,188,148,113,189,21,154,117,173,13,179,102,166,196,197,171,157,176,46,88,25,138,102,93,112,67,124,188,142,130,103,101,40,159,84,173,181,190,196,98,180,20,99,66,97,10,4,4,20,27,6,178,104,142,175,204,205,161,146,201,44,129,138,145,148,141,106,142,80,161,209,207,91,108,209,33,136,209,142,47,209,5,146,45,3,203,13,153,52,66,73,198,55,63,124,19,137,113,105,3,115,209,173,193,131,201,1,153,206,200,8,88,199,30,1,50.5,66,103,21,50,81.5,22.5,192,45,32,42,101.5,43,25,27,11,7,11,19,19,20,23,19,19,19,19,18,192,19,156,19,89.5,17.5,81,29.5,43,106.5,171,64,31
"1BS9_A",65,34,157,16,55,156,99,99,139,2,125,101.5,138,46,149,177,72,124,135,34,101,157,127,42,76,132,73,81,42,108,123.5,116.5,58,132,186,115,36,66,117,39,128.5,51,89,70,175,203,47,10,98,134,116,157,106,175,79,107,170,116,168,86,43,109,12,149,79,62,126,104,188,106,111,190,119,16,181,138,162,176,170,126,67,164,20,151,181,38,78,45,30,54,179,177,45,152,110,2,135,45,30,22,57,55,38,182,85,81,185,182,192,45,45,178,14,127,59,64,66,67,128,58,168,52,94,187,46,90,188,43,108,114,39,16,99,71,107,27,12,176,36,126,146,43,136,94,45,100,92,43,109,122,42,208,61,2,167,204,89,178,14,98,152,174,3,107,178,71,83,34,21,103,30,33,81.5,33,172,65,13,62,101.5,52,45,37,66,41.5,45,36,37,40,31,36,36,37,34,50,88,27,119,36.5,89.5,33,30,127.5,189,22.5,28,176,190
"1BT1_A",17,22,145,72,15,195,9,206,118,148,96,101.5,200,112,69,146,176,167,78,126,145,85,77,114,120,81,125,113,21,83,192.5,116.5,99,77,138,60,140.5,87,53,85,128.5,101,55,128,115,157,167,100,62,138,92,92,147,85,70,53,80,126,135,59,15,52,188,109,147,130,81,34,17,128,19,141,20,140,36,110,30,35,16,25,152,28,123,171,205,9,25,9,8,13,149,203,12,193,34,89,120,166,141,161,153,123,166,120,108,151,54,90,22,37,27,25,35,176,118,99,108,140,95,113,100,43,44,44,104,151,20,110,109,36,51,116,39,125,90,125,180,55,125,86,157,116,80,127,174,185,86,122,101,103,86,143,53,126,98,97,93,78,137,16,93,78,90,84,79,102,67,22.5,53,138,114,19,180.5,71.5,125,121,122,100.5,101.5,154.5,115,102,128,143,135,116,118,118,113,117,117,118,114,121,113,119,187,118,187.5,94.5,11,68,64,48.5,44,131.5,131.5
"1BU7_A",27,146,10.5,164,31,188,186,62,196,193,191,101.5,43,158,92,173,44,27,70,160,129,57,71,166,157,72,151,38,140,92,67,116.5,162,109,168,74,140.5,161,75,100,128.5,159,87,147,179.5,115,53,127,147,55,66,62,62,80,185,117,61,170,90,138,195,19,190,47,151,158,146,121,7,137,106,64,93,67,117,92,161,163,164,180,48,161,87,82,24,133,188,166,177,155,57,8,163,28,159,149,186,110,124,110,110,157,116,102,188,32,145,109,137,160,56,139,169,38,26,34,31,177,186,29,184,44,105,120,115,2,127,145,30,103,111,19,109,106,36,101,13,123,127,39,39,114,109,193,5,195,186,147,33,194,161,4,54,199,56,33,35,54,43,104,70,42,146,63,51,146,169,77,159,10.5,160,92.5,190,181,50,195,168,192.5,101.5,132.5,158,159,175,113,111.5,158,158,157,163,158,158,157,158,154,25,159.5,154,157,89.5,152,109,48,39,111,91,69.5,83
"1BVV_A",209,42,10.5,60,209,4.5,187,9,7,23,15,101.5,21,14,117,30,138.5,4,187,68,26,195,190,37,10,186,34,37,46,115,2,116.5,16,134,42,175,36,26,182,177,23.5,15,148,33,101,199,193,61,7,207,114,190,194,186,51,50,192,36,83,126,5,65,21,119,77,114,107,46,204,102,55,111,135,21,202,186,191,183,187,97,40,187,14,167,194,21,28,13,10,6,2,182,11,168,29,18,91,11,36,34,155,10,20,205,106,58,114,56,101,19,196,97,10,51,85,130,122,89,163,93,162,133,122,118,15,201,32,41,77,128,27,192,116,49,99,18,203,140,45,112,205,23,185,39,201,24,170,49,87,166,24,186,195,1,191,52,48,175,100,178,197,187,21,199,177,12,53,167.5,14,10.5,24,173.5,4.5,42,174,3,18,11,101.5,11.5,18,16,15,56.5,7,27,26,23,39,27,27,27,27,28,59,29,206,27,89.5,39,199,57.5,73,181,209,22,2
"1BVZ_A",149,143,180,83,143,96,60,157,49,144,48,101.5,112,196,39,144,148.5,159,54,186,61,45,58,195,126,53,164,68,152,74,150,116.5,146,54,150,71,140.5,74,56,72,128.5,145,67,164,121,33,105,128,176,22,134,22,37,18,97,163,21,162,108,143,141,140,117,112,63,44,16,151,70,35,190,62,129,151,71,141,77,87,63,190,138,76,138,88,79,134,90,128,94,106,100,55,121,120,87,135,126,152,162,178,66,185,161,30,149,108,62,64,8,169,15,39,192,84,80,71,63,163,130,81,126,123,70,9,197,21,16,198,53,46,177,64,64,185,62,202,134,26,200,38,37,201,27,182,61,99,128,202,51,152,124,118,88,147,12,15,147,35,204,152,84,54,204,129,32,159,126,186,180,199,188,185,171,183,27,154,188,150.5,101.5,182.5,187,188,190,187.5,195,185,186,185,188,185,186,184,185,180,50,190,15,186,89.5,187.5,130,157,100,189.5,161,30,61
"1BWL_A",41,48,123,61,40,89,27,195,108,159,113,101.5,131,140,35,58,110,203,51,137,139,46,50,127,140,50,153,71,37,89,192.5,116.5,144,44,58,52,140.5,114,34,82,128.5,146,66,152,106.5,65,50,174,158,65,56,94,75,69,66,143,93,114,95,14,107,116,102,142,163,161,164,89,114,153,90,146,163,207,2,32,7,4,4,138,193,4,183,17,95,114,108,109,100,90,79,92,104,55,117,142,138,170,161,166,178,127,175,50,115,117,100,48,62,62,122,72,115,139,81,118,98,157,144,87,153,91,53,43,70,156,5,117,101,38,45,155,48,111,138,116,188,59,143,120,174,79,167,148,180,77,119,115,113,127,156,145,33,86,74,44,107,49,172,29,43,43,134,82,54,139,125,91,99,138,141,88.5,117.5,125.5,82,143,148,143.5,101.5,147.5,141,127,118,139,181.5,140,141,140,130,140,140,142,140,144,64,143,97,140,89.5,137,63,179.5,162,36,30,195,178
"1BWZ_A",188,182,10.5,141,189,13,53,81,24,40,31,101.5,129,72,138,33,144,161,145,92,120,159,147,98,74,145,76,151,181,125,94,116.5,78,130,26,154,140.5,79,146,149,128.5,79,157,74,63,86,187,183,190,42,29,20,16,21,200,193,19,205,20,206,130,154,85,138,34,57,66,38,169,46,125,134,118,13,206,201,205,207,205,140,35,205,26,193,120,112,67,108,90,121,18,79,115,123,72,93,74,47,94,49,152,103,45,115,84,125,47,84,98,30,101,82,136,110,147,152,145,100,124,147,41,175,137,151,18,6,189,88,138,173,38,50,164,108,144,22,2,147,75,139,134,18,189,96,2,93,108,72,141,48,177,55,203,77,132,156,188,157,37,93,180,169,171,166,150,112,32,156.5,144,10.5,76,161.5,17,58,135,31,61,36,101.5,85.5,69,79,49,104.5,102.5,75,71,70,96,75,76,73,75,73,148,68,108,75,89.5,71,100,101,116,169.5,188,40.5,30
"1BYA_A",35,131,118,62,33,157,39,143,132,139,117,101.5,186,159,40,78,98,139,42,172,196,53,43,175,180,45,169,31,132,58,150,116.5,202,39,70,37,140.5,196,16,55,128.5,202,45,167,109,139,180,185,111,132,126,93,128,93,190,66,91,165,88,82,109,193,87,132,31,25,19,142,168,30,166,125,83,128,77,49,97,99,76,165,107,97,106,112,71,135,152,126,165,142,177,56,128,94,115,195,117,204,186,198,151,174,200,46,147,148,21,26,13,129,138,22,158,111,131,128,123,175,111,137,107,84,20,29,150,158,51,151,99,25,116,125,26,150,87,155,187,38,163,81,113,149,112,158,175,150,121,154,104,119,138,124,109,135,61,139,95,51,159,45,117,56,97,75,46,164,136,103,158,155.5,163,100.5,185.5,151.5,51,172,170,169,101.5,185,164,157,162,162.5,173,163,163,164,172,163,163,164,163,165,17,165,64,163,89.5,170,136,174,139,62.5,37,182.5,167
"1BZC_A",119,141,107,129,120,116,112,95,102,191,105,101.5,25.5,108,104,133,136,182,118,138,79,99,123,135,80,117,96,49,99,145,123.5,203.5,132,106,153,103,140.5,96,105,116,128.5,135,107,98,149,131,44,190,103,110,192,78,101,77,127,82,83,133,170,170,175,1,209,171,208,206,207,65,1,208,4,168,199,121,74,127,59,84,58,124,76,57,140,85,46,187,139,160,156,141,158,45,157,23,151,26,25,64,130,84,69,104,66,169,49,195,133,120,128,89,5,123,65,163,185,187,190,54,24,183,22,135,98,131,99,48,160,23,158,93,115,143,110,64,172,102,54,137,43,172,82,98,49,89,27,191,43,34,159,51,201,82,129,171,96,164,208,119,45,169,62,117,96,197,106,136,203,106.5,113,103,90,107.5,98,98,115,93,113,90.5,101.5,59,102,85,107,113,126.5,88,98,94,81,91,94,91,88,93,55,101,136,91,89.5,103,173,88.5,94,129,127,83,75
"1C82_A",151,154,76,108,155,129,157,77,94,196,99,101.5,19,200,20,207,108,138,12,188,173,11,13,190,195,12,198,30,151,76,67,203.5,205,23,204,24,140.5,187,13,28,128.5,205,30,197,187,110,114,144,116,107,115,142,141,127,149,70,146,15,162,202,149,98,199,95,196,112,151,197,33,187,153,170,192,24,179,187,192,169,182,178,5,188,68,186,59,154,180,159,162,156,167,19,151,111,194,191,142,195,204,202,60,204,198,11,62,91,78,12,24,172,80,60,186,181,74,51,58,172,131,68,174,31,6,15,194,100,36,186,167,7,176,167,7,190,143,201,173,15,192,142,28,193,39,142,141,68,29,184,155,61,127,74,120,105,11,41,9,13,167,87,22,17,145,92,12,193,128,197,194,155.5,203,198,193.5,204,7,196.5,204,192.5,101.5,171,202,199,206,195.5,199,202,201,202,198,202,201,202,202,201,9,203,3,202,89.5,203,153,29.5,23,202,178,8,27
"1CA2_A",173,21,94,124,174,198,13,192,26,197,22,101.5,196,65,119,142,199,111,140,27,74,137,141,39,57,139,67,153,43,173,203.5,196,102,147,146,126,36,59,142,132,23.5,94,135,65,200,166,144,125,5,196,203,191,201,178,30,13,176,10,199,150,179,28,135,207,203,168,187,37,21,192,15,204,207,102,127,134,152,178,158,84,121,160,63,144,29,177,151,171,185,164,53,16,167,15,172,40,8,73,78,91,142,78,84,179,8,203,203,201,165,86,78,185,62,202,206,204,205,56,3,206,10,187,125,92,65,73,40,77,207,111,87,61,119,55,203,74,82,127,83,203,171,73,121,81,82,202,5,96,205,20,19,131,154,139,135,100,200,134,117,192,112,146,140,203,127,55,127,130,28,80.5,63,133.5,159.5,39,156,29.5,86,22.5,101.5,112,63,60,87,130.5,71,61,59.5,62,64,61,61,61,61,64,149,64,202,61,89.5,56.5,41,88.5,106,153.5,180,52,42
"1CB8_A",168,152,81,47,173,137,136,41,57,154,56,101.5,22,184,12,206,111,176,29,195,162,19,28,192,173,28,187,95,157,45,43.5,116.5,172,31.5,207,36,140.5,141,61,40,128.5,171,28,187,181.5,37,32,17,153,43,142,71,54,49,21,120,69,23,158,130,90,134,126,118,141,87,135,148,85,135,171,158,203,42,99,164,134,121,141,184,28,131,147,146,109,76,118,78,70,78,95,87,73,170,114,164,87,157,193,170,99,182,165,13,46,141,109,47,52,124,55,95,180,187,146,114,114,116,63,132,103,41,27,17,145,27,19,188,185,43,155,151,36,198,176,162,114,25,198,150,59,151,123,98,68,39,22,189,178,40,91,137,134,102,24,8,12,17,184,46,23,19,194,86,17,192,168,199,191,155.5,194,199,197,198,10,179,199,171,101.5,166.5,194,193,204,190,201.5,196,196,195,195,196,196,196,196,194,87,198,4,196,89.5,199,157,38.5,25,203,187,6,21
"1CBX_A",68,41,47,46,77,10,56,106,105,16,133,101.5,69,86,48,93,203,123,89,94,90,104,97,101,79,87,119,158,35,35,94,17,48,75.5,87,80,140.5,189,82,66,128.5,38,64,119,91,62,72,23,145,71,161,77,61,116,175,137,94,158,138,64,29,165,6,86,1,1,1,66,181,1,147,96,99,31,148,74,158,180,168,9,22,149,32,95,144,35,22,26,40,38,78,144,23,153,45,20,119,118,64,89,105,91,117,135,110,123,73,70,69,12,10,52,25,124,110,117,90,59,162,121,92,120,79,52,40,101,25,67,110,57,23,20,56,41,115,47,58,13,86,105,160,39,175,107,97,167,154,78,120,121,134,125,160,16,122,61,123,88,129,154,83,84,89,162,86,94,36,80.5,63,52.5,89,88.5,17,81,111,96.5,74,115.5,101.5,85.5,96,74,100,158,102.5,95,97,98,90,96,99,97,95,104,163,103,113,97.5,89.5,92,72,127.5,143,74.5,70,153,150
"1CDG_A",172,125,156,30,169,115,63,139,37,42,38,101.5,168,199,11,135,109,112,16,204,114,21,20,201,178,15,201,66,130,31,150,116.5,168,16,132,21,140.5,146,29,25,128.5,168,23,196,87,64,80,63,115,88,14,70,74,79,145,72,65,136,27,67,23,178,11,73,9,5,4,145,137,5,209,59,35,145,50,101,27,29,37,132,126,29,174,42,203,12,42,7,2,5,74,187,4,208,10,126,190,165,153,177,139,189,172,37,170,47,5,45,4,104,4,3,183,74,19,26,19,178,190,20,194,24,37,45,164,39,15,207,25,35,103,34,33,176,57,159,115,68,204,25,66,174,119,143,79,129,158,206,24,179,112,165,137,25,10,3,49,16,176,138,38,20,196,98,16,179,147,200,187,193.5,197,200,187.5,194,13,156,193,145.5,101.5,202,199,192,198,191.5,197,198,199,198,201,198,198,198,198,199,38,196,17,198,89.5,195,39,185.5,114,195,164,25.5,62
"1CEL_A",187,70,163,18,187,37,26,181,22,48,27,101.5,83,128,76,44,164,206,47,106,150,55,47,103,143,43,163,47,74,71,192.5,116.5,140,69,44,47,36,91,64,59,128.5,137,44,168,65,42,163,80,149,69,122,46,84,46,110,140,40,156,118,114,30,177,101,206,123,11,87,137,186,109,117,208,112,106,160,188,100,137,115,179,80,102,100,181,197,26,96,24,17,29,141,195,22,185,86,179,54,202,179,186,174,142,196,62,47,191,15,29,35,135,133,12,132,185,191,151,187,166,52,186,51,178,7,77,162,186,44,173,191,23,134,163,6,160,140,166,198,88,164,186,164,175,88,168,197,127,42,180,189,49,68,206,76,6,86,59,102,45,200,34,41,37,152,55,47,135,137,189,119,177,145,189,64,135,68,43,143,42,101.5,147.5,144,151,123,168,188.5,150,147,147,147,150,149,149,150,157,36,145,126,150,89.5,140,22,68,59,196,193,13,18
"1CHD_A",155,17,204,54,147,66,137.5,71,73,9,85,101.5,25.5,34,121,38,64,194,159,77,32,177,160,57,24,160,59,42,24,90,67,116.5,28,136,28,158,140.5,57,150,135,128.5,20,141,60,111,155,137,101,140,126,136,131,113,150,62,164,142,70,91,60,148,4,159,125,201,207,205,9,62,203,7,57,148,80,142,68,151,130,154,121,123,146,49,56,87,99,150,77,108,80,34,125,77,48,71,27,153,55,61,41,169,35,50,152,192,86,197,202,168,2,171,190,6,35,101,121,131,154,125,108,137,200,158,170,12,184,165,21,39,187,14,179,167,52,38,11,132,181,28,60,201,14,198,185,173,70,178,26,41,187,4,179,100,33,174,157,157,182,24,203,172,184,17,195,184,78,186,88.5,8,155.5,29,78.5,35.5,35.5,175,49,22,55.5,101.5,19.5,31,25,24,34,77.5,32,32,31,37,32,32,31,30,37,62,30,163,32,89.5,35,126,152.5,199,67,89,165.5,179
"1CHK_B",18,71,10.5,156,22,193,188,38,201,177,196,101.5,3,42,164,66,89,98,171,33,46,180,175,38,19,168,50,148,83,181,43.5,116.5,39,167,61,178,36,55,171,183,23.5,27,181,46,20,13,125,58,197,15,13,4,5,5,209,202,5,203,18,182,50,145,15,98,14,24,12,44,124,11,156,118,6,9,197,158,198,189,198,79,13,198,11,177,146,71,114,76,114,110,188,137,88,121,127,65,95,39,28,19,30,49,29,200,51,57,130,147,176,131,161,148,85,92,51,61,50,10,60,47,164,109,166,202,129,124,204,75,88,179,128,75,175,37,100,68,20,196,37,85,86,112,68,21,69,120,44,65,81,133,120,92,30,117,166,145,22,173,112,159,192,178,132,183,172,22,163,15,54,10.5,56,17,140.5,75.5,149,139.5,68,133.5,101.5,13.5,51,65,48,66,53.5,56,52,52,78,55,55,54,57,53,140,53,79,55,89.5,60,168,11.5,11.5,62.5,68,103.5,92
"1CM0_A",170,162,150.5,192,168,24,164,46,85,68,101,101.5,41,38,202,148,40,136,191,22,60,175,189,19,58,192,14,70,165,171,55.5,116.5,33,194.5,124,185,36,40,179,186,23.5,60,187,13,52,197,208,170,22,184,34,188,171,184,43,81,186,26,58,195,204,66,82,51,142,81,136,108,176,125,29,44,167,5,205,147,207,198,206,15,42,207,3,149,14,202,167,206,204,203,138,14,206,4,136,33,150,9,20,27,92,34,15,209,164,27,209,159,207,125,184,208,12,21,39,41,29,4,138,35,172,25,169,168,56,153,111,9,34,159,117,142,158,27,33,57,123,198,11,28,90,64,103,13,130,102,163,16,31,173,139,14,178,106,180,201,20,187,49,116,167,181,9,46,188,18,49,68.5,72,80.5,17,72.5,17,24.5,190,37,10,47.5,101.5,10,22,26,34,12.5,32,15,18,18,11,15,17,16,15,15,86,17,93.5,15.5,89.5,20,155,48,66,111,173,69.5,33
"1CNS_A",7,28,162,52,4,75,16,204,170,22,175,101.5,177,63,144,24,148.5,185,127,50,63,129,119,60,93,128,70,73,27,85,173.5,116.5,67,120,23,118,140.5,17,132,138,128.5,68,112,67,31,130,188,44,122,164,147,134,127,155,197,91,141,118,137,198,9,174,25,208,21,19,15,92,148,18,124,205,18,37,186,205,184,177,176,46,7,185,13,198,192,20,111,36,65,66,181,199,49,145,68,77,17,107,62,115,82,62,111,119,24,197,131,188,107,105,107,114,43,186,187,189,189,158,35,184,69,176,164,90,160,145,49,124,166,135,131,93,157,96,170,157,167,107,139,167,106,167,44,144,165,126,51,135,156,102,102,189,21,14,145,184,50,149,110,63,118,133,81,23,152,53,14,6,27,118,54,4,46,33,171,96.5,49,103.5,101.5,88.5,57,59,37,89.5,99.5,55,57,57,47,56,56,57,55,58,82,55,118,56,89.5,44.5,19,11.5,11.5,27.5,35,114.5,112
